PC=00000000, ---
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000042
PC=00001180, REG[12]=00000043
PC=00001184, REG[14]=00000041
PC=00001188, REG[11]=00000041
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000041
PC=000011a4, REG[12]=00000042
PC=000011a8, REG[14]=00000043
PC=000011ac, REG[11]=00000043
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=00001198, REG[15]=00000003
PC=0000119c, REG[15]=00000002
PC=000011a0, REG[13]=00000041
PC=000011a4, REG[12]=00000043
PC=000011a8, REG[14]=00000042
PC=000011ac, REG[11]=00000042
PC=000011b0, REG[10]=00000002
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000043
PC=00001180, REG[12]=00000041
PC=00001184, REG[14]=00000042
PC=00001188, REG[11]=00000042
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000042
PC=000011a4, REG[12]=00000043
PC=000011a8, REG[14]=00000041
PC=000011ac, REG[11]=00000041
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ffc0
PC=000011cc, REG[ 2]=0000ffa0
PC=000011d0, ---
PC=00001198, REG[15]=00000004
PC=0000119c, REG[15]=00000003
PC=000011a0, REG[13]=00000041
PC=000011a4, REG[12]=00000042
PC=000011a8, REG[14]=00000043
PC=000011ac, REG[11]=00000043
PC=000011b0, REG[10]=00000003
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff80
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ffa0
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000003
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000003
PC=00001178, REG[15]=00000002
PC=0000117c, REG[13]=00000042
PC=00001180, REG[12]=00000041
PC=00001184, REG[14]=00000043
PC=00001188, REG[11]=00000043
PC=0000118c, REG[10]=00000002
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000041
PC=00001180, REG[12]=00000042
PC=00001184, REG[14]=00000043
PC=00001188, REG[11]=00000043
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000043
PC=000011a4, REG[12]=00000041
PC=000011a8, REG[14]=00000042
PC=000011ac, REG[11]=00000042
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=00001198, REG[15]=00000003
PC=0000119c, REG[15]=00000002
PC=000011a0, REG[13]=00000043
PC=000011a4, REG[12]=00000042
PC=000011a8, REG[14]=00000041
PC=000011ac, REG[11]=00000041
PC=000011b0, REG[10]=00000002
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000042
PC=00001180, REG[12]=00000043
PC=00001184, REG[14]=00000041
PC=00001188, REG[11]=00000041
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000041
PC=000011a4, REG[12]=00000042
PC=000011a8, REG[14]=00000043
PC=000011ac, REG[11]=00000043
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ffc0
PC=000011cc, REG[ 2]=0000ffa0
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ffe0
PC=000011cc, REG[ 2]=0000ffc0
PC=000011d0, ---
PC=00001198, REG[15]=00000005
PC=0000119c, REG[15]=00000004
PC=000011a0, REG[13]=00000041
PC=000011a4, REG[12]=00000043
PC=000011a8, REG[14]=00000042
PC=000011ac, REG[11]=00000042
PC=000011b0, REG[10]=00000004
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ffa0
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ffc0
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000004
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000004
PC=00001178, REG[15]=00000003
PC=0000117c, REG[13]=00000043
PC=00001180, REG[12]=00000041
PC=00001184, REG[14]=00000042
PC=00001188, REG[11]=00000042
PC=0000118c, REG[10]=00000003
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff80
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ffa0
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000003
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000003
PC=00001178, REG[15]=00000002
PC=0000117c, REG[13]=00000041
PC=00001180, REG[12]=00000043
PC=00001184, REG[14]=00000042
PC=00001188, REG[11]=00000042
PC=0000118c, REG[10]=00000002
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000043
PC=00001180, REG[12]=00000041
PC=00001184, REG[14]=00000042
PC=00001188, REG[11]=00000042
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000042
PC=000011a4, REG[12]=00000043
PC=000011a8, REG[14]=00000041
PC=000011ac, REG[11]=00000041
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=00001198, REG[15]=00000003
PC=0000119c, REG[15]=00000002
PC=000011a0, REG[13]=00000042
PC=000011a4, REG[12]=00000041
PC=000011a8, REG[14]=00000043
PC=000011ac, REG[11]=00000043
PC=000011b0, REG[10]=00000002
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000041
PC=00001180, REG[12]=00000042
PC=00001184, REG[14]=00000043
PC=00001188, REG[11]=00000043
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000043
PC=000011a4, REG[12]=00000041
PC=000011a8, REG[14]=00000042
PC=000011ac, REG[11]=00000042
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ffc0
PC=000011cc, REG[ 2]=0000ffa0
PC=000011d0, ---
PC=00001198, REG[15]=00000004
PC=0000119c, REG[15]=00000003
PC=000011a0, REG[13]=00000042
PC=000011a4, REG[12]=00000043
PC=000011a8, REG[14]=00000041
PC=000011ac, REG[11]=00000041
PC=000011b0, REG[10]=00000003
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff80
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ffa0
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000003
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000003
PC=00001178, REG[15]=00000002
PC=0000117c, REG[13]=00000043
PC=00001180, REG[12]=00000042
PC=00001184, REG[14]=00000041
PC=00001188, REG[11]=00000041
PC=0000118c, REG[10]=00000002
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000042
PC=00001180, REG[12]=00000043
PC=00001184, REG[14]=00000041
PC=00001188, REG[11]=00000041
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000041
PC=000011a4, REG[12]=00000042
PC=000011a8, REG[14]=00000043
PC=000011ac, REG[11]=00000043
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000043
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000042
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=00001198, REG[15]=00000003
PC=0000119c, REG[15]=00000002
PC=000011a0, REG[13]=00000041
PC=000011a4, REG[12]=00000043
PC=000011a8, REG[14]=00000042
PC=000011ac, REG[11]=00000042
PC=000011b0, REG[10]=00000002
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff60
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff80
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000041
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000041
PC=0000115c, ---
PC=00001160, REG[14]=00000002
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=00001174, REG[15]=00000002
PC=00001178, REG[15]=00000001
PC=0000117c, REG[13]=00000043
PC=00001180, REG[12]=00000041
PC=00001184, REG[14]=00000042
PC=00001188, REG[11]=00000042
PC=0000118c, REG[10]=00000001
PC=00001190, REG[ 1]=00001190
PC=00001194, REG[ 1]=00001198
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000042
PC=00001148, REG[14]=00000043
PC=0000114c, ---
PC=00001150, REG[15]=00000041
PC=00001154, ---
PC=00001158, REG[15]=00000043
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=00001198
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=00001198, REG[15]=00000002
PC=0000119c, REG[15]=00000001
PC=000011a0, REG[13]=00000042
PC=000011a4, REG[12]=00000043
PC=000011a8, REG[14]=00000041
PC=000011ac, REG[11]=00000041
PC=000011b0, REG[10]=00000001
PC=000011b4, REG[ 1]=000011b4
PC=000011b8, REG[ 1]=000011bc
PC=00001130, REG[ 2]=0000ff40
PC=00001134, ---
PC=00001138, ---
PC=0000113c, REG[ 8]=0000ff60
PC=00001140, ---
PC=00001144, REG[15]=00000041
PC=00001148, REG[14]=00000042
PC=0000114c, ---
PC=00001150, REG[15]=00000043
PC=00001154, ---
PC=00001158, REG[15]=00000042
PC=0000115c, ---
PC=00001160, REG[14]=00000001
PC=00001164, REG[15]=00000001
PC=00001168, ---
PC=0000116c, REG[15]=00000000
PC=00001170, ---
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ff80
PC=000011cc, REG[ 2]=0000ff60
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ffa0
PC=000011cc, REG[ 2]=0000ff80
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
PC=000011c4, REG[ 1]=000011bc
PC=000011c8, REG[ 8]=0000ffc0
PC=000011cc, REG[ 2]=0000ffa0
PC=000011d0, ---
PC=000011bc, REG[15]=00000000
PC=000011c0, REG[10]=00000000
